2806803,2019-02-13 16:00:46,2019-10-01 10:05:34,0,1,0,0,0,3,9,539D-08C6-2583,0,0,0,1,2,0,0
2806805,2019-02-13 16:00:46,2019-10-01 02:32:41,5,1,0,0,0,6,9,B598-F3F7-EEF0,0,0,0,6,0,0,0
2806807,2019-02-13 16:00:46,2019-10-01 01:58:50,0,1,0,0,0,1,9,715D-AF39-D578,0,0,0,1,0,0,0
2806809,2019-02-13 16:00:47,2019-10-01 02:05:05,0,1,0,0,0,1,9,7D9E-B4C1-3F71,0,0,0,1,0,0,0
2806816,2019-02-13 16:00:48,2019-10-01 10:15:43,0,1,0,0,0,3,8,B15F-44EB-0155,0,0,2,1,0,0,0
2806864,2019-02-13 16:00:56,2019-10-01 02:38:17,0,1,0,0,0,1,8,617F-48B1-C382,0,0,0,1,0,0,0
2806893,2019-02-14 06:33:18,2019-10-01 07:55:50,1,1,0,0,0,2,9,FD2F-A3EC-4449,0,0,0,2,0,0,0
2806901,2019-02-14 06:33:20,2019-09-30 11:17:47,0,1,0,1,0,0,9,7160-0242-24DF,0,0,0,0,0,0,0
2806910,2019-02-14 06:33:22,2019-10-01 10:28:00,8,1,0,0,0,9,8,2194-D08E-9CD4,0,0,0,9,0,0,0
2806911,2019-02-14 06:33:22,2019-10-01 10:30:16,6,1,0,0,0,7,9,2194-D08E-9CD4,0,0,0,7,0,0,0
2806950,2019-02-14 06:33:31,2019-10-01 01:58:56,0,1,0,0,0,1,8,0A17-4603-1BCD,0,0,0,1,0,0,0
2806970,2019-02-14 06:33:34,2019-09-30 08:06:52,0,1,0,2,0,0,8,7310-E48C-4F0B,0,0,0,0,0,0,0
2806971,2019-02-14 06:33:34,2019-10-01 01:59:42,9,1,0,0,0,10,9,7310-E48C-4F0B,0,0,0,10,0,0,0
2806993,2019-02-14 06:33:39,2019-10-01 08:11:18,1,1,0,0,0,2,9,03EA-0EB2-AB86,0,0,0,2,0,0,0
2807061,2019-02-14 08:45:06,2019-04-18 02:58:49,0,1,0,1,0,0,9,4FE7-30C9-395D,0,0,0,0,0,0,0
2807120,2019-02-14 08:45:16,2019-10-01 09:45:59,9,1,0,0,0,14,8,638F-3018-599F,0,4,0,10,0,0,0
2807122,2019-02-14 08:45:16,2019-10-01 07:27:07,15,1,0,0,0,16,8,C783-200B-AAB7,0,0,0,16,0,0,0
2807154,2019-02-14 08:45:21,2019-10-01 08:38:49,0,1,0,0,0,1,8,6A1F-896D-7EE3,0,0,0,1,0,0,0
2807185,2019-02-14 08:45:26,2019-10-01 01:31:30,0,1,0,0,0,1,9,1095-85BB-5324,0,0,0,1,0,0,0
2807191,2019-02-14 08:45:27,2019-10-01 10:25:46,6,1,0,0,0,7,9,8D61-FDF1-B732,0,0,0,7,0,0,0
2807195,2019-02-14 08:45:28,2019-10-01 10:44:14,4,1,0,0,0,5,9,43E7-B02E-60FB,0,0,0,5,0,0,0
2807199,2019-02-14 08:45:29,2019-10-01 02:19:04,0,1,0,0,0,1,9,99FB-3180-9C61,0,0,0,1,0,0,0
2807333,2019-02-14 14:40:05,2019-10-01 07:45:01,6,1,0,0,0,7,8,6F7B-6B79-7F8B,0,0,0,7,0,0,0
2807337,2019-02-14 14:46:32,2019-10-01 02:03:52,8,1,0,0,0,9,8,14AA-3952-F546,0,0,0,9,0,0,0
2807341,2019-02-14 14:52:34,2019-10-01 10:15:25,1,1,0,0,0,2,8,E5B5-72DB-9716,0,0,0,2,0,0,0
2807348,2019-02-14 16:03:15,2019-10-01 01:48:24,0,1,0,0,0,1,9,51AE-2C65-4C86,0,0,0,1,0,0,0
2807359,2019-02-14 16:03:16,2019-10-01 10:15:52,7,1,0,0,0,8,8,4082-4659-FF3C,0,0,0,8,0,0,0
2807360,2019-02-14 16:03:16,2019-10-01 10:26:01,7,1,0,0,0,8,9,4082-4659-FF3C,0,0,0,8,0,0,0
2807433,2019-02-14 16:03:28,2019-10-01 02:13:15,0,1,0,0,0,1,8,29B4-20DE-D3DC,0,0,0,1,0,0,0
2807446,2019-02-14 16:03:30,2019-10-01 10:28:57,0,1,0,0,0,1,9,F31E-1395-2B04,0,0,0,1,0,0,0
2807485,2019-02-14 16:03:37,2019-10-01 10:39:04,0,1,0,0,0,1,8,ED27-5487-ED64,0,0,0,1,0,0,0
2807497,2019-02-14 16:03:39,2019-09-30 06:40:41,0,1,0,2,0,0,8,E6E5-E468-F8F9,0,0,0,0,0,0,0
2807498,2019-02-14 16:03:39,2019-09-30 03:01:59,0,1,0,1,0,0,9,E6E5-E468-F8F9,0,0,0,0,0,0,0
2807506,2019-02-14 16:03:40,2019-10-01 01:36:43,5,1,0,0,0,6,9,2442-CF07-7037,0,0,0,6,0,0,0
2807518,2019-02-14 16:03:42,2019-10-01 02:22:33,1,1,0,0,0,2,9,A0C1-E4F4-99C1,0,0,0,2,0,0,0
2807529,2019-02-14 16:03:44,2019-10-01 02:37:08,0,1,0,0,0,1,8,5F0A-9BA6-34A2,0,0,0,1,0,0,0
2807533,2019-02-14 16:03:44,2019-10-01 03:30:20,0,1,0,0,0,1,8,FD10-9DA4-A5D6,0,0,0,1,0,0,0
2807561,2019-02-14 16:03:49,2019-10-01 10:07:00,2,1,0,0,0,3,8,9F73-ED30-8699,0,0,0,3,0,0,0
2807567,2019-02-14 16:03:50,2019-09-17 03:36:46,0,1,0,1,0,0,8,4BF5-6FF6-8875,0,0,0,0,0,0,0
2807650,2019-02-14 16:04:02,2019-10-01 02:19:07,1,1,0,0,0,2,9,9A17-4D38-634F,0,0,0,2,0,0,0
2807660,2019-02-15 07:03:25,2019-10-01 03:00:45,14,1,0,0,0,15,9,EC54-20AE-179A,0,0,0,15,0,0,0
2807681,2019-02-15 07:53:39,2019-10-01 07:01:35,3,1,0,0,0,4,8,470E-F7EA-3E70,0,0,0,4,0,0,0
2807691,2019-02-15 08:01:25,2019-10-01 10:40:39,5,1,0,0,0,6,8,6696-8D0F-D1A0,0,0,0,6,0,0,0
2807739,2019-02-15 08:35:03,2019-10-01 03:21:47,0,1,0,0,0,1,8,D993-5B73-D621,0,0,0,1,0,0,0
2807740,2019-02-15 08:35:03,2019-09-30 02:54:31,0,1,0,1,0,0,9,D993-5B73-D621,0,0,0,0,0,0,0
2807778,2019-02-15 09:21:41,2019-10-01 03:22:09,13,1,0,0,0,14,8,DB2C-AB4E-6FCA,0,0,0,14,0,0,0
2808250,2019-02-15 10:00:47,2019-09-17 03:14:48,0,1,0,1,0,0,9,5845-62A6-98E4,0,0,0,0,0,0,0
2808715,2019-02-15 17:15:13,2019-10-01 02:02:05,0,1,0,1,0,1,9,77A1-9E24-DA47,0,1,0,0,0,0,0
2808757,2019-02-18 07:05:50,2019-10-01 02:14:52,1,1,0,0,0,2,8,2D65-01B4-A8A8,0,0,0,2,0,0,0
2808767,2019-02-18 07:05:51,2019-10-01 02:51:42,0,1,0,0,0,1,8,7E33-093C-2939,0,0,0,1,0,0,0
2808769,2019-02-18 07:05:52,2019-10-01 10:19:00,3,1,0,0,0,4,8,B87E-F516-4B2E,0,0,0,4,0,0,0
2808771,2019-02-18 07:05:52,2019-10-01 06:40:30,1,1,0,0,0,2,8,9CE3-59CC-7165,0,0,0,2,0,0,0
2808773,2019-02-18 07:05:52,2019-10-01 02:35:48,0,1,0,0,0,1,8,5BFE-789D-F639,0,0,0,1,0,0,0
2808809,2019-02-18 07:05:59,2019-10-01 03:22:11,5,1,0,0,0,6,8,DB57-4FB3-CFD9,0,0,0,6,0,0,0
2808812,2019-02-18 07:05:59,2019-10-01 01:32:47,18,1,0,0,0,19,9,157F-137C-FB40,0,0,0,19,0,0,0
2808846,2019-02-18 07:06:05,2019-10-01 10:32:46,5,1,0,0,0,6,9,ABE8-8A67-AA43,0,0,0,6,0,0,0
2808958,2019-02-18 08:14:30,2019-10-01 03:01:22,0,1,0,0,0,1,9,ED86-4170-0D0E,0,0,0,1,0,0,0
2808976,2019-02-18 08:14:32,2019-10-01 01:29:26,0,1,0,0,0,1,9,0838-B05B-EE9E,0,0,0,1,0,0,0
2809038,2019-02-18 08:14:42,2019-09-30 11:21:59,0,1,0,1,0,0,9,1E00-F22B-B5F2,0,0,0,0,0,0,0
2809085,2019-02-18 08:14:50,2019-10-01 03:00:53,4,1,0,0,0,5,8,91F8-69B9-CD55,0,0,0,5,0,0,0
2809167,2019-02-18 08:58:24,2019-10-01 07:26:01,26,1,0,0,0,27,8,EF54-8D48-0321,0,0,0,27,0,0,0
2809169,2019-02-18 08:58:24,2019-10-01 10:37:09,2,1,0,0,0,4,8,1F57-99DA-BEED,0,1,0,3,0,0,0
2809221,2019-02-18 09:37:16,2019-10-01 07:23:18,6,1,0,0,0,7,8,D840-BC88-5E47,0,0,0,7,0,0,0
2809225,2019-02-18 09:37:17,2019-10-01 09:24:10,7,1,0,0,0,8,8,F1F2-563D-F050,0,0,0,8,0,0,0
2809228,2019-02-18 09:37:17,2019-09-30 14:28:02,0,1,0,1,0,0,9,FFCC-0D5D-0EDD,0,0,0,0,0,0,0
2809276,2019-02-18 10:02:48,2019-10-01 02:40:50,0,1,0,0,0,1,8,66F6-2C77-7246,0,0,0,1,0,0,0
2809284,2019-02-18 10:02:49,2019-10-01 03:27:22,0,1,0,0,0,1,8,F118-C5AE-A4D3,0,0,0,1,0,0,0
2809347,2019-02-18 10:06:19,2019-10-01 06:05:45,87,1,0,0,0,88,9,69CD-407F-4841,0,0,0,88,0,0,0
2809354,2019-02-18 10:13:26,2019-10-01 02:22:27,0,1,0,0,0,1,8,3E58-EC89-64AC,0,0,0,1,0,0,0
2809400,2019-02-18 10:13:33,2019-10-01 03:20:52,0,1,0,0,0,1,8,D59A-CCE7-09CF,0,0,0,1,0,0,0
2809412,2019-02-18 10:13:36,2019-09-27 03:34:31,0,1,0,1,0,0,8,FA69-B1EE-5E5D,0,0,0,0,0,0,0
2809426,2019-02-18 10:13:39,2019-10-01 03:17:05,0,1,0,0,0,3,8,C4B1-9C8E-9C62,0,0,2,1,0,0,0
2809493,2019-02-18 14:08:51,2019-10-01 02:11:53,0,1,0,0,0,1,9,8B5E-2C08-D331,0,0,0,1,0,0,0
2809617,2019-02-18 15:23:59,2019-10-01 02:29:53,24,1,0,0,0,26,9,B003-D09E-E308,0,0,1,25,0,0,0
2809753,2019-02-19 08:50:19,2019-10-01 06:20:55,1,1,0,0,0,2,8,05BA-803C-BB68,0,0,0,2,0,0,0
2809755,2019-02-19 08:50:19,2019-10-01 03:10:59,0,1,0,0,0,1,8,A9AC-7B66-22C3,0,0,0,1,0,0,0
2809758,2019-02-19 08:50:19,2019-09-18 03:14:09,0,1,0,1,0,0,9,3680-5BE1-3450,0,0,0,0,0,0,0
2809780,2019-02-19 08:50:23,2019-10-01 06:25:51,1,1,0,0,0,4,9,9EA4-E86D-6EBE,0,2,0,2,0,0,0
2809809,2019-02-19 08:50:27,2019-10-01 10:15:25,1,1,0,0,0,2,8,29FC-0DCC-4A67,0,0,0,2,0,0,0
2809830,2019-02-19 10:18:17,2019-10-01 03:04:50,2,1,0,0,0,3,9,F471-340F-D065,0,0,0,3,0,0,0
2810020,2019-02-19 10:56:53,2019-10-01 04:36:11,7,1,0,0,0,8,9,C672-9EBA-22C9,0,0,0,8,0,0,0
2810060,2019-02-19 10:56:59,2019-10-01 02:52:52,0,1,0,0,0,1,9,DCAC-D156-B654,0,0,0,1,0,0,0
2810193,2019-02-19 13:21:19,2019-10-01 10:30:19,6,1,0,0,0,8,8,1F63-7F6B-FC61,0,0,1,7,0,0,0
2810197,2019-02-19 13:21:19,2019-10-01 02:08:26,10,1,0,0,0,11,8,1F32-F5D3-DBFD,0,0,0,11,0,0,0
2810201,2019-02-19 13:21:20,2019-10-01 10:30:19,9,1,0,0,0,10,8,9D37-CA90-316A,0,0,0,10,0,0,0
2810205,2019-02-19 13:21:21,2019-10-01 01:56:44,10,1,0,0,0,11,8,0557-C9C5-61BD,0,0,0,11,0,0,0
2810209,2019-02-19 13:21:21,2019-10-01 10:30:19,5,1,0,0,0,6,8,84BB-9E40-DD1C,0,0,0,6,0,0,0
2810213,2019-02-19 13:21:22,2019-10-01 02:34:21,7,1,0,0,0,8,8,58EA-1BA6-4A0E,0,0,0,8,0,0,0
2810214,2019-02-19 13:21:22,2019-10-01 10:35:23,3,1,0,0,0,4,9,58EA-1BA6-4A0E,0,0,0,4,0,0,0
2810225,2019-02-19 13:21:24,2019-10-01 03:13:08,6,1,0,0,0,7,8,B30E-E60C-3BCC,0,0,0,7,0,0,0
2810323,2019-02-19 13:55:37,2019-09-17 03:20:27,0,1,0,1,0,0,8,BF68-7C93-1939,0,0,0,0,0,0,0
2810335,2019-02-19 13:55:39,2019-10-01 02:55:10,0,1,0,0,0,1,8,858B-5716-2407,0,0,0,1,0,0,0
2810372,2019-02-19 14:33:22,2019-10-01 01:32:58,0,1,0,1,0,1,9,1630-77D4-FBFD,0,0,1,0,0,0,0
2810376,2019-02-19 14:33:22,2019-10-01 08:25:50,5,1,0,0,0,6,9,5A2F-E1B4-B57A,0,0,0,6,0,0,0
2810377,2019-02-19 14:33:22,2019-10-01 03:22:42,0,1,0,1,0,1,8,DDB4-8DE4-A722,0,1,0,0,0,0,0
2810378,2019-02-19 14:33:22,2019-10-01 02:53:23,0,1,0,0,0,1,9,DDB4-8DE4-A722,0,0,0,1,0,0,0
2810427,2019-02-20 08:04:17,2019-10-01 02:51:35,0,1,0,0,0,1,9,DA28-C708-42AC,0,0,0,1,0,0,0
2810431,2019-02-20 08:04:18,2019-10-01 03:10:44,0,1,0,1,0,0,9,39D1-D7D2-3A5B,0,0,0,0,0,0,0
2810532,2019-02-20 10:59:07,2019-10-01 03:22:47,0,1,0,0,0,1,8,DE0D-D2F7-96C1,0,0,0,1,0,0,0
2810553,2019-02-20 11:04:46,2019-10-01 10:29:11,15,1,0,0,0,16,9,9BAD-2F14-798C,0,0,0,16,0,0,0
2810656,2019-02-21 08:30:25,2019-10-01 07:37:56,0,1,0,2,0,0,8,D0F3-3B3B-D0B6,0,0,0,0,0,0,0
2810663,2019-02-21 08:30:26,2019-10-01 10:45:33,4,1,0,0,0,5,9,1D96-8845-D20A,0,0,0,5,0,0,0
2810780,2019-02-21 09:44:33,2019-10-01 10:34:46,3,1,0,0,0,4,9,D020-03CF-A7C5,0,0,0,4,0,0,0
2810790,2019-02-21 09:44:35,2019-10-01 10:34:46,5,1,0,0,0,6,9,EBE0-AA17-4000,0,0,0,6,0,0,0
2810876,2019-02-21 09:52:00,2019-10-01 02:18:34,0,1,0,0,0,1,8,35FC-58E4-906F,0,0,0,1,0,0,0
2810896,2019-02-21 09:52:03,2019-08-25 03:28:21,0,1,0,1,0,0,8,22BB-E2C4-6B5A,0,0,0,0,0,0,0
2810947,2019-02-21 09:52:40,2019-10-01 10:27:33,0,1,0,0,0,1,9,F099-D1A0-FE2D,0,0,0,1,0,0,0
2811032,2019-02-21 12:29:54,2019-10-01 03:10:42,7,1,0,0,0,12,8,6042-B18F-6DC6,0,4,0,8,0,0,0
2811039,2019-02-21 12:29:55,2019-10-01 02:22:41,11,1,0,0,0,12,9,A109-B7D7-F13A,0,0,0,12,0,0,0
2811049,2019-02-21 12:29:56,2019-10-01 03:03:37,13,1,0,0,0,14,9,F1EE-1AD4-261A,0,0,0,14,0,0,0
2811053,2019-02-21 12:29:57,2019-10-01 07:45:34,6,1,0,0,0,7,9,54FB-0955-C0D0,0,0,0,7,0,0,0
2811060,2019-02-21 12:29:58,2019-10-01 02:23:20,0,1,0,0,0,2,8,4018-658F-4F77,0,1,0,1,0,0,0
2811063,2019-02-21 12:29:59,2019-10-01 01:38:10,2,1,0,0,0,3,9,29B3-CDC7-FAA1,0,0,0,3,0,0,0
2811067,2019-02-21 12:29:59,2019-10-01 10:13:24,3,1,0,0,0,4,9,E540-3746-854D,0,0,0,4,0,0,0
2811085,2019-02-21 12:30:02,2019-10-01 10:46:25,2,1,0,0,0,3,9,6955-9852-4D82,0,0,0,3,0,0,0
2811092,2019-02-21 12:30:03,2019-09-30 19:34:30,0,1,0,1,0,0,8,888A-0859-B055,0,0,0,0,0,0,0
2811093,2019-02-21 12:30:03,2019-10-01 06:55:40,2,1,0,0,0,3,9,888A-0859-B055,0,0,0,3,0,0,0
2811095,2019-02-21 12:30:04,2019-10-01 10:17:29,2,1,0,0,0,3,9,293D-82E9-9FE4,0,0,0,3,0,0,0
2811105,2019-02-21 12:30:05,2019-10-01 07:01:57,3,1,0,0,0,4,9,B6B3-7EBD-0626,0,0,0,4,0,0,0
2811132,2019-02-21 12:30:10,2019-10-01 02:27:37,0,1,0,0,0,1,8,4A02-E296-27C3,0,0,0,1,0,0,0
2811136,2019-02-21 12:30:11,2019-10-01 10:26:09,0,1,0,0,0,1,8,3C9A-A700-3950,0,0,0,1,0,0,0
2811181,2019-02-21 12:30:18,2019-10-01 02:18:31,7,1,0,0,0,8,9,98C6-0FDA-7A31,0,0,0,8,0,0,0
2811191,2019-02-21 12:30:20,2019-10-01 01:41:52,1,1,0,0,0,2,9,3822-F93C-212D,0,0,0,2,0,0,0
2811195,2019-02-21 12:30:20,2019-10-01 02:07:48,3,1,0,0,0,4,9,8319-4F3E-6534,0,0,0,4,0,0,0
2811197,2019-02-21 12:30:21,2019-10-01 02:49:03,0,1,0,0,0,1,9,D554-A1DA-02FF,0,0,0,1,0,0,0
2811202,2019-02-21 12:30:22,2019-10-01 10:31:41,0,1,0,0,0,1,8,BCE0-C552-0569,0,0,0,1,0,0,0
2811204,2019-02-21 12:30:22,2019-09-27 03:34:31,0,1,0,1,0,0,8,75E0-E4FF-4F65,0,0,0,0,0,0,0
2811221,2019-02-21 12:30:25,2019-10-01 03:02:21,16,1,0,0,0,17,9,EF89-65CE-90FD,0,0,0,17,0,0,0
2811222,2019-02-21 12:30:25,2019-10-01 03:18:07,4,1,0,0,0,5,8,C96C-5064-8006,0,0,0,5,0,0,0
2811326,2019-02-21 12:30:42,2019-10-01 02:48:05,1,1,0,0,0,2,8,7643-F701-B187,0,0,0,2,0,0,0
2811333,2019-02-21 12:30:43,2019-10-01 01:45:02,1,1,0,0,0,2,9,446E-5D42-642D,0,0,0,2,0,0,0
2811340,2019-02-21 12:30:44,2019-10-01 03:07:26,3,1,0,0,0,4,8,A130-C78F-D52D,0,0,0,4,0,0,0
2811345,2019-02-21 12:30:45,2019-10-01 01:49:59,12,1,0,0,0,13,9,57F7-9CFF-B6E3,0,0,0,13,0,0,0
2811376,2019-02-21 12:30:50,2019-10-01 02:53:38,0,1,0,0,0,1,8,8240-3BBA-92B7,0,0,0,1,0,0,0
2811386,2019-02-21 12:30:52,2019-10-01 02:38:48,4,1,0,0,0,5,8,62BA-A34D-3DD2,0,0,0,5,0,0,0
2811483,2019-02-21 12:35:27,2019-10-01 01:42:42,0,1,0,0,0,1,9,3B59-6AE3-35E0,0,0,0,1,0,0,0
2811487,2019-02-21 12:35:27,2019-10-01 01:47:10,2,1,0,0,0,3,9,4CC8-06B3-AD5E,0,0,0,3,0,0,0
2811510,2019-02-21 12:35:31,2019-10-01 07:16:11,4,1,0,0,0,5,8,C32C-2B21-1BDD,0,0,0,5,0,0,0
2811513,2019-02-21 12:35:32,2019-10-01 10:04:26,4,1,0,0,0,5,9,6215-E9D8-68D0,0,0,0,5,0,0,0
2811550,2019-02-21 12:38:55,2019-10-01 10:24:41,9,1,0,0,0,10,8,BBD2-9113-D246,0,0,0,10,0,0,0
2811596,2019-02-21 13:01:12,2019-10-01 02:42:26,0,1,0,0,0,1,8,6A3F-9C42-89CE,0,0,0,1,0,0,0
2811604,2019-02-21 13:01:13,2019-10-01 03:30:18,0,1,0,0,0,1,8,FCF6-1489-C978,0,0,0,1,0,0,0
2811656,2019-02-21 13:28:04,2019-10-01 07:00:44,5,1,0,0,0,6,8,5853-9667-D13B,0,0,0,6,0,0,0
2811662,2019-02-21 13:28:05,2019-10-01 02:27:19,0,1,0,0,0,1,8,4946-378F-78EB,0,0,0,1,0,0,0
2811663,2019-02-21 13:28:05,2019-10-01 10:44:35,0,1,0,0,0,1,9,4946-378F-78EB,0,0,0,1,0,0,0
2811664,2019-02-21 13:28:05,2019-10-01 03:23:14,0,1,0,0,0,1,8,E023-541D-D8FC,0,0,0,1,0,0,0
2811665,2019-02-21 13:28:05,2019-10-01 02:54:35,0,1,0,0,0,1,9,E023-541D-D8FC,0,0,0,1,0,0,0
2811666,2019-02-21 13:28:05,2019-10-01 02:36:58,0,1,0,0,0,1,8,5E96-DD6E-764C,0,0,0,1,0,0,0
2811724,2019-02-21 13:48:51,2019-10-01 02:32:39,1,1,0,0,0,2,8,552A-5283-1D6D,0,0,0,2,0,0,0
2811807,2019-02-21 14:24:54,2019-10-01 01:28:19,0,1,0,0,0,1,9,03BF-6068-E0FB,0,0,0,1,0,0,0
2811815,2019-02-21 14:24:56,2019-10-01 02:37:24,0,1,0,0,0,1,9,BEC7-5795-71FF,0,0,0,1,0,0,0
2811974,2019-02-22 06:09:40,2019-10-01 10:45:48,29,1,0,0,0,30,8,A66E-469E-1090,0,0,0,30,0,0,0
2811978,2019-02-22 06:09:41,2019-10-01 02:20:19,42,1,0,0,0,43,8,39EE-3A7D-AF9E,0,0,0,43,0,0,0
2811981,2019-02-22 06:09:41,2019-10-01 10:40:31,54,1,0,0,0,55,9,BDBA-D968-A7A2,0,0,0,55,0,0,0
2811982,2019-02-22 06:09:42,2019-10-01 01:55:46,0,1,0,0,0,1,8,0353-8C38-1FFA,0,0,0,1,0,0,0
2811983,2019-02-22 06:09:42,2019-10-01 10:24:12,45,1,0,0,0,47,9,0353-8C38-1FFA,0,1,0,46,0,0,0
2811987,2019-02-22 06:09:43,2019-10-01 10:25:41,6,1,0,0,0,7,9,6132-7F89-8797,0,0,0,7,0,0,0
2812005,2019-02-22 06:09:46,2019-10-01 08:20:42,8,1,0,0,0,12,9,1147-821C-F141,0,0,0,9,3,0,0
2812015,2019-02-22 06:09:48,2019-10-01 02:47:30,25,1,0,0,0,26,9,D23F-6D37-846C,0,0,0,26,0,0,0
2812066,2019-02-22 07:23:45,2019-10-01 02:25:06,0,1,0,1,0,0,8,43F2-571A-D51A,0,0,0,0,0,0,0
2812082,2019-02-22 07:23:48,2019-10-01 03:15:04,2,1,0,0,0,3,8,BC01-1223-DD53,0,0,0,3,0,0,0
2812087,2019-02-22 07:23:49,2019-09-17 03:14:48,0,1,0,1,0,0,9,5951-728B-1476,0,0,0,0,0,0,0
2812088,2019-02-22 07:23:49,2019-10-01 05:45:59,0,1,0,0,0,1,8,2B57-D3BC-5687,0,0,0,1,0,0,0
2812105,2019-02-22 07:23:52,2019-10-01 08:46:06,5,1,0,0,0,6,9,7D01-147F-BAFC,0,0,0,6,0,0,0
2812114,2019-02-22 07:23:53,2019-10-01 07:00:34,3,1,0,0,0,4,8,56B0-4D1C-6B32,0,0,0,4,0,0,0
2812115,2019-02-22 07:23:53,2019-10-01 10:16:52,6,1,0,0,0,7,9,56B0-4D1C-6B32,0,0,0,7,0,0,0
2812117,2019-02-22 07:23:54,2019-10-01 01:58:55,0,1,0,0,0,1,9,7181-A5EF-21BE,0,0,0,1,0,0,0
2812118,2019-02-22 07:23:54,2019-10-01 02:11:54,0,1,0,0,0,1,8,26B1-207F-E4CD,0,0,0,1,0,0,0
2812155,2019-02-22 10:09:37,2019-10-01 02:14:33,0,1,0,1,0,1,9,90BD-B789-B7ED,0,1,0,0,0,0,0
2812203,2019-02-22 10:28:06,2019-09-18 03:37:29,0,1,0,1,0,0,8,AED4-1749-19CD,0,0,0,0,0,0,0
2812241,2019-02-22 10:47:15,2019-10-01 02:32:13,0,1,0,0,0,1,9,B4A5-C677-2710,0,0,0,1,0,0,0
2812242,2019-02-22 10:47:15,2019-10-01 07:18:44,0,1,0,0,0,2,8,AA83-7275-F225,0,1,0,1,0,0,0
2812245,2019-02-22 10:47:15,2019-10-01 02:24:45,0,1,0,0,0,4,9,A51B-4DB3-DB44,0,0,0,1,3,0,0
2812246,2019-02-22 10:47:16,2019-10-01 07:18:49,0,1,0,0,0,1,8,DEC5-C63E-7700,0,0,0,1,0,0,0
2812247,2019-02-22 10:47:16,2019-10-01 02:53:55,0,1,0,0,0,1,9,DEC5-C63E-7700,0,0,0,1,0,0,0
2812271,2019-02-22 10:47:19,2019-10-01 02:27:27,0,1,0,0,0,1,9,AAE7-C3C5-0CAD,0,0,0,1,0,0,0
2812296,2019-02-22 10:47:23,2019-10-01 03:28:01,0,1,0,0,0,1,8,F39F-E580-1233,0,0,0,1,0,0,0
2812297,2019-02-22 10:47:23,2019-10-01 03:04:26,0,1,0,0,0,1,9,F39F-E580-1233,0,0,0,1,0,0,0
2812299,2019-02-22 10:47:23,2019-10-01 10:18:08,0,1,0,0,0,1,9,E96D-F643-48C5,0,0,0,1,0,0,0
2812301,2019-02-22 10:47:24,2019-10-01 08:30:53,8,1,0,0,0,9,9,DF5B-43C5-DA2A,0,0,0,9,0,0,0
2812302,2019-02-22 10:47:24,2019-10-01 03:02:56,0,1,0,0,0,1,8,96B0-4530-D1AB,0,0,0,1,0,0,0
2812303,2019-02-22 10:47:24,2019-10-01 08:05:42,10,1,0,0,0,11,9,96B0-4530-D1AB,0,0,0,11,0,0,0
2812305,2019-02-22 10:47:24,2019-10-01 06:24:47,1,1,0,0,0,2,9,B3AC-95DC-D7CF,0,0,0,2,0,0,0
2812592,2019-02-22 13:49:29,2019-10-01 03:18:53,4,1,0,0,0,5,8,CCE0-7F68-6CAF,0,0,0,5,0,0,0
2812616,2019-02-22 13:49:33,2019-10-01 09:25:33,2,1,0,0,0,3,8,3D1C-FE93-0887,0,0,0,3,0,0,0
2812617,2019-02-22 13:49:33,2019-10-01 04:27:31,0,1,0,0,0,1,9,3D1C-FE93-0887,0,0,0,1,0,0,0
2812618,2019-02-22 13:49:33,2019-10-01 10:43:49,4,1,0,0,0,5,8,FD6D-FFA9-617E,0,0,0,5,0,0,0
2812658,2019-02-22 13:49:39,2019-10-01 02:23:18,5,1,0,0,0,6,8,4008-2B55-8252,0,0,0,6,0,0,0
2812729,2019-02-22 13:54:26,2019-10-01 10:40:29,7,1,0,0,0,8,9,FF94-0EE2-3A97,0,0,0,8,0,0,0
2812740,2019-02-22 13:54:28,2019-10-01 03:28:29,4,1,0,0,0,5,8,F591-41FB-1B83,0,0,0,5,0,0,0
2812749,2019-02-22 13:54:29,2019-10-01 10:45:21,5,1,0,0,0,6,9,F3D0-F6AD-9B2E,0,0,0,6,0,0,0
2812751,2019-02-22 13:54:30,2019-10-01 02:49:59,1,1,0,0,0,3,9,D71B-C62B-5A35,0,0,1,2,0,0,0
2812752,2019-02-22 13:54:30,2019-10-01 02:38:18,0,1,0,0,0,1,8,618A-ED51-4C7B,0,0,0,1,0,0,0
2812758,2019-02-22 13:54:31,2019-10-01 10:20:58,4,1,0,0,0,5,8,CE6D-FDA6-BA2E,0,0,0,5,0,0,0
2812770,2019-02-22 13:54:33,2019-10-01 03:23:38,3,1,0,0,0,4,8,E1E4-9839-8476,0,0,0,4,0,0,0
2812793,2019-02-22 13:54:36,2019-10-01 09:31:01,5,1,0,0,0,6,9,DBAB-DAE3-BDFE,0,0,0,6,0,0,0
2813324,2019-02-22 14:42:25,2019-09-30 03:32:14,0,1,0,1,0,0,8,DD01-F0AB-E69B,0,0,0,0,0,0,0
2813325,2019-02-22 14:42:25,2019-10-01 02:53:02,0,1,0,0,0,1,9,DD01-F0AB-E69B,0,0,0,1,0,0,0
2813491,2019-02-25 09:52:04,2019-10-01 02:36:01,6,1,0,0,0,7,8,5C7C-D467-A8E4,0,0,0,7,0,0,0
2813498,2019-02-25 09:52:06,2019-10-01 09:30:44,6,1,0,0,0,7,9,0E4C-2D93-92F9,0,0,0,7,0,0,0
